timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-01-26T00:00:00.000Z";"2022-01-26T23:59:59.999Z";"2022-01-26T19:11:00.000Z";"2022-01-26T22:09:00.000Z";"2781";2455.5790718893;2705.7840662468;2417.683206672;2468.0302778127;21229909339.59;294496473175.08;119324497.69;"2022-01-26T23:59:59.999Z"
"2022-01-25T00:00:00.000Z";"2022-01-25T23:59:59.999Z";"2022-01-25T19:18:00.000Z";"2022-01-25T07:16:00.000Z";"2781";2440.393460495;2498.5070133088;2359.3848477111;2455.9349620985;16179776931.53;293019902304.06;119310937.31;"2022-01-25T23:59:59.999Z"
"2022-01-24T00:00:00.000Z";"2022-01-24T23:59:59.999Z";"2022-01-24T00:01:00.000Z";"2022-01-24T14:13:00.000Z";"2781";2535.8910021853;2537.2085161312;2172.3011525157;2440.3523259375;28220804647.89;291127719900.53;119297413.25;"2022-01-24T23:59:59.999Z"
"2022-01-23T00:00:00.000Z";"2022-01-23T23:59:59.999Z";"2022-01-23T09:37:00.000Z";"2022-01-23T20:05:00.000Z";"2781";2406.9244157032;2542.1447376583;2381.5151588993;2535.0390510606;16481489511.36;302389263380.59;119283867.94;"2022-01-23T23:59:59.999Z"
"2022-01-22T00:00:00.000Z";"2022-01-22T23:59:59.999Z";"2022-01-22T00:41:00.000Z";"2022-01-22T10:14:00.000Z";"2781";2561.1453220273;2615.2472436038;2330.2472737849;2405.181065401;27369692035.55;286866655647.36;119270295.19;"2022-01-22T23:59:59.999Z"
"2022-01-21T00:00:00.000Z";"2022-01-21T23:59:59.999Z";"2022-01-21T00:45:00.000Z";"2022-01-21T23:13:00.000Z";"2781";3002.9568912753;3029.0810179438;2496.8130735479;2557.9316232199;26796291873.93;305050189406.68;119256584.75;"2022-01-21T23:59:59.999Z"
"2022-01-20T00:00:00.000Z";"2022-01-20T23:59:59.999Z";"2022-01-20T16:07:00.000Z";"2022-01-20T23:58:00.000Z";"2781";3095.2716123863;3265.336814011;3000.9081331622;3001.1200383969;10645922763.62;357862901301.66;119243114.81;"2022-01-20T23:59:59.999Z"
"2022-01-19T00:00:00.000Z";"2022-01-19T23:59:59.999Z";"2022-01-19T02:20:00.000Z";"2022-01-19T08:37:00.000Z";"2781";3163.850271307;3171.1583980361;3055.2123779375;3095.8258381686;13187424143.89;369113617588.73;119229451.81;"2022-01-19T23:59:59.999Z"
"2022-01-18T00:00:00.000Z";"2022-01-18T23:59:59.999Z";"2022-01-18T01:16:00.000Z";"2022-01-18T18:10:00.000Z";"2781";3212.2876019239;3236.0161467815;3096.1234600837;3164.0252535298;13024154091.02;377202294415.78;119215955.69;"2022-01-18T23:59:59.999Z"
"2022-01-17T00:00:00.000Z";"2022-01-17T23:59:59.999Z";"2022-01-17T00:09:00.000Z";"2022-01-17T22:20:00.000Z";"2781";3350.9471774776;3355.8193301296;3157.2241662606;3212.3048970829;12344309617.28;382914238638.7;119202333.19;"2022-01-17T23:59:59.999Z"
"2022-01-16T00:00:00.000Z";"2022-01-16T23:59:59.999Z";"2022-01-16T16:34:00.000Z";"2022-01-16T13:31:00.000Z";"2781";3330.3870946805;3376.4012018429;3291.5637221564;3350.9219689819;9505934873.65;399392136112.46;119188730.69;"2022-01-16T23:59:59.999Z"
"2022-01-15T00:00:00.000Z";"2022-01-15T23:59:59.999Z";"2022-01-15T20:13:00.000Z";"2022-01-15T12:54:00.000Z";"2781";3309.8442103283;3364.5377283862;3278.6708987034;3330.5308455592;9619999077.84;396916629872.55;119175185.06;"2022-01-15T23:59:59.999Z"
"2022-01-14T00:00:00.000Z";"2022-01-14T23:59:59.999Z";"2022-01-14T21:58:00.000Z";"2022-01-14T12:15:00.000Z";"2781";3248.6488013336;3330.7661873162;3203.8237612978;3310.0014227047;13562957229.72;394425210961.65;119161643.94;"2022-01-14T23:59:59.999Z"
"2022-01-13T00:00:00.000Z";"2022-01-13T23:59:59.999Z";"2022-01-13T14:41:00.000Z";"2022-01-13T20:13:00.000Z";"2781";3372.1049527216;3396.9697117423;3247.9174277195;3248.288475802;15294466274.57;387027270411.94;119148060.06;"2022-01-13T23:59:59.999Z"
"2022-01-12T00:00:00.000Z";"2022-01-12T23:59:59.999Z";"2022-01-12T21:28:00.000Z";"2022-01-12T07:35:00.000Z";"2781";3238.4499924874;3401.2199272007;3216.7179514698;3372.2583258487;16662871689.19;401752380545.64;119134521.06;"2022-01-12T23:59:59.999Z"
"2022-01-11T00:00:00.000Z";"2022-01-11T23:59:59.999Z";"2022-01-11T17:17:00.000Z";"2022-01-11T01:16:00.000Z";"2781";3082.9909615476;3247.5119863466;3061.1406931133;3238.1116493614;15211447193.44;385726806147.91;119120909.94;"2022-01-11T23:59:59.999Z"
"2022-01-10T00:00:00.000Z";"2022-01-10T23:59:59.999Z";"2022-01-10T04:59:00.000Z";"2022-01-10T14:37:00.000Z";"2781";3157.5704669721;3177.2134640747;2947.6836134591;3083.0979490511;19535744144.57;367219283311.49;119107238.69;"2022-01-10T23:59:59.999Z"
"2022-01-09T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-09T20:18:00.000Z";"2022-01-09T00:11:00.000Z";"2781";3091.696371941;3206.7907910498;3075.9113159336;3157.7514845574;12334683863.05;376068612893.65;119093796.56;"2022-01-09T23:59:59.999Z"
"2022-01-08T00:00:00.000Z";"2022-01-08T23:59:59.999Z";"2022-01-08T10:40:00.000Z";"2022-01-08T20:19:00.000Z";"2781";3193.5025462263;3240.3044814174;3020.880901329;3091.9725838675;16037732700.47;368192421486.96;119080105.5;"2022-01-08T23:59:59.999Z"
"2022-01-07T00:00:00.000Z";"2022-01-07T23:59:59.999Z";"2022-01-07T00:04:00.000Z";"2022-01-07T16:22:00.000Z";"2781";3417.8378749353;3420.4619557066;3117.3814482528;3193.2104832854;24494179209.06;380204321962.34;119066476.81;"2022-01-07T23:59:59.999Z"
"2022-01-06T00:00:00.000Z";"2022-01-06T23:59:59.999Z";"2022-01-06T00:00:00.000Z";"2022-01-06T10:01:00.000Z";"2781";3549.7091041061;3549.7091041061;3335.3766287772;3418.4082471419;24293791313.07;406971721363.93;119052989.56;"2022-01-06T23:59:59.999Z"
"2022-01-05T00:00:00.000Z";"2022-01-05T23:59:59.999Z";"2022-01-05T10:11:00.000Z";"2022-01-05T22:36:00.000Z";"2781";3794.2691446284;3842.0597282878;3456.74539616;3550.3868815397;18061338501.56;422636379036.13;119039528.12;"2022-01-05T23:59:59.999Z"
"2022-01-04T00:00:00.000Z";"2022-01-04T23:59:59.999Z";"2022-01-04T15:05:00.000Z";"2022-01-04T02:18:00.000Z";"2781";3761.3615691757;3876.7850857924;3723.3499617773;3794.0566786784;14030925983.17;451591466825.1;119026020.19;"2022-01-04T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-03T23:59:59.999Z";"2022-01-03T14:40:00.000Z";"2022-01-03T20:46:00.000Z";"2781";3829.5357411468;3836.1988101982;3698.0476858299;3761.3802740698;12080777892.77;447650792403.77;119012373.06;"2022-01-03T23:59:59.999Z"
"2022-01-02T00:00:00.000Z";"2022-01-02T23:59:59.999Z";"2022-01-02T17:08:00.000Z";"2022-01-02T04:55:00.000Z";"2781";3769.2984373234;3836.1618045063;3727.3575084832;3829.565044537;9881471547.68;455713570380.85;118998780.56;"2022-01-02T23:59:59.999Z"
"2022-01-01T00:00:00.000Z";"2022-01-01T23:59:59.999Z";"2022-01-01T23:58:00.000Z";"2022-01-01T00:01:00.000Z";"2781";3683.0471559386;3769.9178619767;3682.286631292;3769.6969160089;9776191466.35;448537615143.01;118985060.37;"2022-01-01T23:59:59.999Z"
"2021-12-31T00:00:00.000Z";"2021-12-31T23:59:59.999Z";"2021-12-31T09:17:00.000Z";"2021-12-31T20:01:00.000Z";"2781";3713.4300930652;3807.2889197073;3636.869897476;3682.6329054434;14157285267.65;438128003490.89;118971403;"2021-12-31T23:59:59.999Z"
"2021-12-30T00:00:00.000Z";"2021-12-30T23:59:59.999Z";"2021-12-30T19:49:04.000Z";"2021-12-30T00:19:08.000Z";"2781";3632.2198171779;3767.5598700984;3595.2048825948;3713.8521625699;12925377998.92;441792512826.8;118958023.5;"2021-12-30T23:59:59.999Z"
"2021-12-29T00:00:00.000Z";"2021-12-29T23:59:59.999Z";"2021-12-29T03:12:02.000Z";"2021-12-29T23:46:03.000Z";"2781";3797.4362909588;3827.9819680883;3612.7959467485;3628.531670825;15722555672.48;431593692097.51;118944446.75;"2021-12-29T23:59:59.999Z"
"2021-12-28T00:00:00.000Z";"2021-12-28T23:59:59.999Z";"2021-12-28T00:00:03.000Z";"2021-12-28T19:10:05.000Z";"2781";4037.5380429312;4037.5380429312;3769.279930794;3800.8930853403;17299472802.79;452043198574.35;118930785.06;"2021-12-28T23:59:59.999Z"
"2021-12-27T00:00:00.000Z";"2021-12-27T23:59:59.999Z";"2021-12-27T18:08:03.000Z";"2021-12-27T23:35:02.000Z";"2781";4064.7464106798;4126.0014394714;4033.4924687053;4037.5476922425;11424360002.26;480134213400.66;118917285.94;"2021-12-27T23:59:59.999Z"
"2021-12-26T00:00:00.000Z";"2021-12-26T23:59:59.999Z";"2021-12-26T01:50:03.000Z";"2021-12-26T04:30:03.000Z";"2781";4094.1516783506;4105.0241565445;4013.02630436;4067.328096647;11197244171.86;483620188465.03;118903657.87;"2021-12-26T23:59:59.999Z"
"2021-12-25T00:00:00.000Z";"2021-12-25T23:59:59.999Z";"2021-12-25T21:32:03.000Z";"2021-12-25T10:57:03.000Z";"2781";4049.7819467465;4138.5651337336;4027.9270184646;4093.2809111356;10894785525.31;486650526450.39;118890087.69;"2021-12-25T23:59:59.999Z"
"2021-12-24T00:00:00.000Z";"2021-12-24T23:59:59.999Z";"2021-12-24T19:10:07.000Z";"2021-12-24T23:17:02.000Z";"2781";4111.3449792463;4134.1063192246;4029.0645644113;4047.98288882;12769090622.85;481210199545.08;118876539.94;"2021-12-24T23:59:59.999Z"
"2021-12-23T00:00:00.000Z";"2021-12-23T23:59:59.999Z";"2021-12-23T19:49:08.000Z";"2021-12-23T08:06:02.000Z";"2781";3981.961587154;4149.0266811302;3897.2344728111;4108.0155124594;18007273742.24;488291028083.54;118862995.19;"2021-12-23T23:59:59.999Z"
"2021-12-22T00:00:00.000Z";"2021-12-22T23:59:59.999Z";"2021-12-22T02:40:05.000Z";"2021-12-22T13:35:02.000Z";"2781";4018.6959082412;4073.7915105335;3947.6901560878;3982.0995306524;13921756199.38;473270048863.82;118849377.12;"2021-12-22T23:59:59.999Z"
"2021-12-21T00:00:00.000Z";"2021-12-21T23:59:59.999Z";"2021-12-21T12:36:03.000Z";"2021-12-21T02:57:03.000Z";"2781";3938.4638476619;4058.8212844654;3918.8380005931;4020.2600395306;16388555197.52;477751386114.63;118835941.31;"2021-12-21T23:59:59.999Z"
"2021-12-20T00:00:00.000Z";"2021-12-20T23:59:59.999Z";"2021-12-20T01:13:03.000Z";"2021-12-20T14:22:05.000Z";"2781";3923.6957501077;3980.0985963709;3759.4032003026;3933.8445317309;21589690674.53;467428565000.54;118822327.94;"2021-12-20T23:59:59.999Z"
"2021-12-19T00:00:00.000Z";"2021-12-19T23:59:59.999Z";"2021-12-19T04:54:02.000Z";"2021-12-19T19:31:03.000Z";"2781";3960.8723470865;4018.6584963562;3894.3986319618;3922.5926443659;16167785597.07;466037604378.56;118808565.31;"2021-12-19T23:59:59.999Z"
"2021-12-18T00:00:00.000Z";"2021-12-18T23:59:59.999Z";"2021-12-18T22:23:02.000Z";"2021-12-18T02:06:02.000Z";"2781";3880.2914892857;3993.8299406774;3774.6150167134;3960.8600159608;19530895888.65;470530555465.84;118795047.94;"2021-12-18T23:59:59.999Z"
"2021-12-17T00:00:00.000Z";"2021-12-17T23:59:59.999Z";"2021-12-17T01:21:02.000Z";"2021-12-17T14:45:02.000Z";"2781";3959.0125133184;3992.7924137442;3711.4245459651;3879.4866765735;23143541097.95;460810766340.59;118781376.19;"2021-12-17T23:59:59.999Z"
"2021-12-16T00:00:00.000Z";"2021-12-16T23:59:59.999Z";"2021-12-16T15:52:03.000Z";"2021-12-16T23:46:03.000Z";"2781";4020.4149218981;4110.3685894833;3956.0570218592;3962.4696385927;19825531253.7;470613962761.47;118767840.69;"2021-12-16T23:59:59.999Z"
"2021-12-15T00:00:00.000Z";"2021-12-15T23:59:59.999Z";"2021-12-15T20:40:03.000Z";"2021-12-15T16:03:03.000Z";"2781";3862.2514128901;4086.3728955738;3664.7198846949;4018.3886028698;26411188833.15;477201243361.62;118754379.06;"2021-12-15T23:59:59.999Z"
"2021-12-14T00:00:00.000Z";"2021-12-14T23:59:59.999Z";"2021-12-14T23:55:02.000Z";"2021-12-14T06:30:02.000Z";"2781";3782.8228670095;3866.6337721405;3700.1047670072;3745.4403998743;23836759957.16;444724220346.82;118739782.12;"2021-12-14T23:59:59.999Z"
"2021-12-13T00:00:00.000Z";"2021-12-13T23:59:59.999Z";"2021-12-13T00:16:02.000Z";"2021-12-13T19:43:02.000Z";"2781";4136.3597423727;4145.9553115796;3680.6091655165;3784.2267878693;23999841385.64;449291443953.47;118727409.62;"2021-12-13T23:59:59.999Z"
"2021-12-12T00:00:00.000Z";"2021-12-12T23:59:59.999Z";"2021-12-12T20:34:02.000Z";"2021-12-12T10:14:03.000Z";"2781";4084.8113317266;4173.6089028063;3993.0559999353;4134.4533314793;14057603913.79;490816832310.18;118713840.25;"2021-12-12T23:59:59.999Z"
"2021-12-11T00:00:00.000Z";"2021-12-11T23:59:59.999Z";"2021-12-11T16:44:02.000Z";"2021-12-11T00:19:02.000Z";"2781";3909.6677753192;4095.6485248214;3846.0544772798;4084.4523285721;19131502454.27;484824810239.99;118700078.06;"2021-12-11T23:59:59.999Z"
"2021-12-10T00:00:00.000Z";"2021-12-10T23:59:59.999Z";"2021-12-10T13:37:02.000Z";"2021-12-10T23:56:02.000Z";"2781";4113.5885365954;4227.1116059098;3897.7675035545;3908.4961885009;28014595631.08;463886245129.88;118686631.06;"2021-12-10T23:59:59.999Z"
"2021-12-09T00:00:00.000Z";"2021-12-09T23:59:59.999Z";"2021-12-09T00:07:02.000Z";"2021-12-09T20:46:02.000Z";"2781";4433.0250492199;4482.314098365;4078.8442034998;4119.8157981194;22296131874.28;488911369092.64;118673113.81;"2021-12-09T23:59:59.999Z"
"2021-12-08T00:00:00.000Z";"2021-12-08T23:59:59.999Z";"2021-12-08T15:24:02.000Z";"2021-12-08T12:25:02.000Z";"2781";4311.6742964729;4453.1123021381;4234.537575279;4439.3577040324;18704315119.27;526774233711.52;118660010.94;"2021-12-08T23:59:59.999Z"
"2021-12-07T00:00:00.000Z";"2021-12-07T23:59:59.999Z";"2021-12-07T11:12:03.000Z";"2021-12-07T23:01:03.000Z";"2781";4358.5871276004;4428.5892479817;4264.3236330035;4315.0615432082;22366213353.92;511968714781.49;118646909.12;"2021-12-07T23:59:59.999Z"
"2021-12-06T00:00:00.000Z";"2021-12-06T23:59:59.999Z";"2021-12-06T22:13:02.000Z";"2021-12-06T10:33:02.000Z";"2781";4199.0002132664;4375.520665947;3930.8065658357;4358.7375446631;28229518512.78;517093472535.58;118633771.19;"2021-12-06T23:59:59.999Z"
"2021-12-05T00:00:00.000Z";"2021-12-05T23:59:59.999Z";"2021-12-05T12:42:02.000Z";"2021-12-05T15:37:03.000Z";"2781";4119.6288007282;4246.9234635356;4040.2175239552;4198.3228725403;25533062706.69;498007875686.39;118620670.87;"2021-12-05T23:59:59.999Z"
"2021-12-04T00:00:00.000Z";"2021-12-04T23:59:59.999Z";"2021-12-04T00:22:02.000Z";"2021-12-04T05:28:02.000Z";"2781";4227.7619645046;4242.7256377225;3525.4940537032;4119.5873499557;38478999182.25;488613645061.96;118607424.37;"2021-12-04T23:59:59.999Z"
"2021-12-03T00:00:00.000Z";"2021-12-03T23:59:59.999Z";"2021-12-03T13:34:03.000Z";"2021-12-03T20:21:03.000Z";"2781";4514.3558659875;4647.2892659748;4100.1456136584;4220.7059283582;25879591527.67;500552313217.43;118594453.56;"2021-12-03T23:59:59.999Z"
"2021-12-02T00:00:00.000Z";"2021-12-02T23:59:59.999Z";"2021-12-02T15:06:02.000Z";"2021-12-02T18:28:02.000Z";"2781";4586.3329277514;4628.9201006061;4441.5076067893;4511.3024876508;21502671026.65;534956208693.67;118581321.06;"2021-12-02T23:59:59.999Z"
"2021-12-01T00:00:00.000Z";"2021-12-01T23:59:59.999Z";"2021-12-01T07:47:08.000Z";"2021-12-01T22:36:10.000Z";"2781";4623.6794442015;4780.7324839017;4530.2725804827;4586.9901314905;27634826695.15;543871223794.94;118568213.19;"2021-12-01T23:59:59.999Z"
"2021-11-30T00:00:00.000Z";"2021-11-30T23:59:59.999Z";"2021-11-30T15:17:07.000Z";"2021-11-30T06:18:09.000Z";"2781";4447.7678295944;4753.2661631022;4358.074277785;4631.4787953361;28626354110.88;549085770690.68;118555173.19;"2021-11-30T23:59:59.999Z"
"2021-11-29T00:00:00.000Z";"2021-11-29T23:59:59.999Z";"2021-11-29T22:21:03.000Z";"2021-11-29T09:55:04.000Z";"2781";4296.9468203366;4460.8488015589;4284.5047347487;4445.1050078407;19086475837.05;526931291116.82;118541922;"2021-11-29T23:59:59.999Z"
"2021-11-28T00:00:00.000Z";"2021-11-28T23:59:59.999Z";"2021-11-28T23:51:02.000Z";"2021-11-28T18:43:02.000Z";"2781";4101.6488067748;4297.9165106246;3989.9699879217;4294.453696226;15953126339.81;509016708179.06;118528861.69;"2021-11-28T23:59:59.999Z"
"2021-11-27T00:00:00.000Z";"2021-11-27T23:59:59.999Z";"2021-11-27T08:37:02.000Z";"2021-11-27T00:07:03.000Z";"2781";4042.9990492728;4187.6839939422;4033.5139415953;4096.9120879995;16515693874.38;485548014480.93;118515604.94;"2021-11-27T23:59:59.999Z"
"2021-11-26T00:00:00.000Z";"2021-11-26T23:59:59.999Z";"2021-11-26T00:16:03.000Z";"2021-11-26T12:14:02.000Z";"2781";4522.2090329558;4550.8422513571;3933.5064907621;4030.9090107593;26281795488.05;477672051592.7;118502315.56;"2021-11-26T23:59:59.999Z"
"2021-11-25T00:00:00.000Z";"2021-11-25T23:59:59.999Z";"2021-11-25T23:11:02.000Z";"2021-11-25T00:13:02.000Z";"2781";4271.3946679097;4550.517892603;4249.7741996675;4274.7432411819;18705358317.77;506472632400.82;118489110.56;"2021-11-25T23:59:59.999Z"
"2021-11-24T00:00:00.000Z";"2021-11-24T23:59:59.999Z";"2021-11-24T00:39:02.000Z";"2021-11-24T14:48:02.000Z";"2781";4340.0359716063;4376.8757764924;4176.1833715599;4239.9816819451;21838037127.85;502285105696.07;118475860.37;"2021-11-24T23:59:59.999Z"
"2021-11-23T00:00:00.000Z";"2021-11-23T23:59:59.999Z";"2021-11-23T20:59:02.000Z";"2021-11-23T00:14:03.000Z";"2781";4089.680463594;4385.4834550026;4069.7665813491;4340.7637274697;22133497058.61;514217959090.07;118462554.37;"2021-11-23T23:59:59.999Z"
"2021-11-22T00:00:00.000Z";"2021-11-22T23:59:59.999Z";"2021-11-22T13:42:03.000Z";"2021-11-22T21:17:03.000Z";"2781";4266.509396049;4302.0231118904;4033.5723000095;4088.4578165556;19752218876.96;484275218142.14;118449361.56;"2021-11-22T23:59:59.999Z"
"2021-11-21T00:00:00.000Z";"2021-11-21T23:59:59.999Z";"2021-11-21T17:02:02.000Z";"2021-11-21T23:58:02.000Z";"2781";4412.1951546062;4422.4915326585;4255.4552845106;4269.7330337867;14094831413.1;505690293990.14;118436045.06;"2021-11-21T23:59:59.999Z"
"2021-11-20T00:00:00.000Z";"2021-11-20T23:59:59.999Z";"2021-11-20T22:05:02.000Z";"2021-11-20T16:20:02.000Z";"2781";4298.3505530829;4434.3882608017;4209.2428200919;4409.9309250596;15448261276.7;522236291600.81;118422782.69;"2021-11-20T23:59:59.999Z"
"2021-11-19T00:00:00.000Z";"2021-11-19T23:59:59.999Z";"2021-11-19T20:12:02.000Z";"2021-11-19T00:06:02.000Z";"2781";3995.729604668;4311.7140754309;3982.9173670463;4298.3066195466;20626269711.44;508960524907.89;118409543.56;"2021-11-19T23:59:59.999Z"
"2021-11-18T00:00:00.000Z";"2021-11-18T23:59:59.999Z";"2021-11-18T02:59:03.000Z";"2021-11-18T23:18:02.000Z";"2781";4287.8023007027;4343.5569586605;3959.2277899264;4000.6508651381;21383250893.11;473663292938.19;118396558.19;"2021-11-18T23:59:59.999Z"
"2021-11-17T00:00:00.000Z";"2021-11-17T23:59:59.999Z";"2021-11-17T23:51:02.000Z";"2021-11-17T10:37:02.000Z";"2781";4213.9107490209;4300.3068789786;4107.1260756339;4287.5939354912;22183461850.24;507579384615.9;118383268.62;"2021-11-17T23:59:59.999Z"
"2021-11-16T00:00:00.000Z";"2021-11-16T23:59:59.999Z";"2021-11-16T07:26:06.000Z";"2021-11-16T10:15:02.000Z";"2781";4570.4780250241;4891.7046975514;4144.3349984088;4216.3652329508;27417502801.26;499090512786.75;118369848.25;"2021-11-16T23:59:59.999Z"
"2021-11-15T00:00:00.000Z";"2021-11-15T23:59:59.999Z";"2021-11-15T13:15:02.000Z";"2021-11-15T22:23:02.000Z";"2781";4627.0910165462;4764.6363004942;4546.5989898047;4557.5037904508;16275851298.5;539410730882.72;118356617.06;"2021-11-15T23:59:59.999Z"
"2021-11-14T00:00:00.000Z";"2021-11-14T23:59:59.999Z";"2021-11-14T00:29:02.000Z";"2021-11-14T17:40:02.000Z";"2781";4648.6325792697;4689.8429456193;4516.9357724476;4626.3591259873;12172962219.01;547499259423.06;118343441.25;"2021-11-14T23:59:59.999Z"
"2021-11-13T00:00:00.000Z";"2021-11-13T23:59:59.999Z";"2021-11-13T00:06:02.000Z";"2021-11-13T10:02:02.000Z";"2781";4666.7191451081;4702.1150871065;4582.1806103347;4651.460545018;14457436260.75;550408539446.39;118330260.81;"2021-11-13T23:59:59.999Z"
"2021-11-12T00:00:00.000Z";"2021-11-12T23:59:59.999Z";"2021-11-12T02:14:02.000Z";"2021-11-12T16:46:02.000Z";"2781";4724.3066100781;4808.738602405;4510.9206050311;4667.1154372084;18316060207.7;552199380998.48;118317060.81;"2021-11-12T23:59:59.999Z"
"2021-11-11T00:00:00.000Z";"2021-11-11T23:59:59.999Z";"2021-11-11T16:37:02.000Z";"2021-11-11T00:33:02.000Z";"2781";4635.4537973252;4778.0592243806;4580.9900862011;4730.3840385038;17933201128.75;559621726329.96;118303656.06;"2021-11-11T23:59:59.999Z"
"2021-11-10T00:00:00.000Z";"2021-11-10T23:59:59.999Z";"2021-11-10T16:05:02.000Z";"2021-11-10T21:25:03.000Z";"2781";4733.3629598373;4859.5030728835;4485.0934435672;4636.1742138137;22748160544.75;548414296327.06;118290269.31;"2021-11-10T23:59:59.999Z"
"2021-11-09T00:00:00.000Z";"2021-11-09T23:59:59.999Z";"2021-11-09T06:01:02.000Z";"2021-11-09T19:14:02.000Z";"2781";4810.0715325363;4837.5895567437;4718.0392560831;4735.0687550108;20834172626.69;560049280555.51;118276905.69;"2021-11-09T23:59:59.999Z"
"2021-11-08T00:00:00.000Z";"2021-11-08T23:59:59.999Z";"2021-11-08T23:47:02.000Z";"2021-11-08T00:00:02.000Z";"2781";4619.6495493753;4822.3632417386;4619.6495493753;4812.0876135348;19290896266.78;569094330696.6;118263501.5;"2021-11-08T23:59:59.999Z"
"2021-11-07T00:00:00.000Z";"2021-11-07T23:59:59.999Z";"2021-11-07T21:35:02.000Z";"2021-11-07T00:30:02.000Z";"2781";4523.9821606708;4640.9220366076;4510.9844112217;4620.5545029476;13541376033.01;546381671971.19;118250238.5;"2021-11-07T23:59:59.999Z"
"2021-11-06T00:00:00.000Z";"2021-11-06T23:59:59.999Z";"2021-11-06T21:55:02.000Z";"2021-11-06T12:20:02.000Z";"2781";4482.6479733819;4530.9969528956;4334.9735870563;4521.5810828056;14429076699.57;534616843812.57;118236703.94;"2021-11-06T23:59:59.999Z"
"2021-11-05T00:00:00.000Z";"2021-11-05T23:59:59.999Z";"2021-11-05T06:28:02.000Z";"2021-11-05T20:41:02.000Z";"2781";4537.4233704974;4570.8959514885;4447.4872960469;4486.2434052108;15086003585.9;530378899238.44;118223389;"2021-11-05T23:59:59.999Z"
"2021-11-04T00:00:00.000Z";"2021-11-04T23:59:59.999Z";"2021-11-04T00:15:02.000Z";"2021-11-04T18:06:02.000Z";"2781";4604.6786315832;4606.5163132503;4426.6227634904;4537.3240812825;18415244464.32;536356841434.36;118209947.5;"2021-11-04T23:59:59.999Z"
"2021-11-03T00:00:00.000Z";"2021-11-03T23:59:59.999Z";"2021-11-03T19:01:03.000Z";"2021-11-03T14:05:02.000Z";"2781";4589.6846159428;4664.9100755769;4462.9761067797;4607.1936070275;21220463154.66;544555114009.3;118196707.25;"2021-11-03T23:59:59.999Z"
"2021-11-02T00:00:00.000Z";"2021-11-02T23:59:59.999Z";"2021-11-02T23:50:02.000Z";"2021-11-02T00:45:02.000Z";"2781";4322.5010563588;4599.9484103734;4288.6867507539;4584.7986683562;20794448222.01;541846540463.14;118183279.06;"2021-11-02T23:59:59.999Z"
"2021-11-01T00:00:00.000Z";"2021-11-01T23:59:59.999Z";"2021-11-01T14:00:02.000Z";"2021-11-01T04:04:02.000Z";"2781";4288.2174696576;4377.3221914489;4160.9668430561;4324.6267937763;17985288261.13;511040780622.95;118169915;"2021-11-01T23:59:59.999Z"
"2021-10-31T00:00:00.000Z";"2021-10-31T23:59:59.999Z";"2021-10-31T00:40:02.000Z";"2021-10-31T13:38:02.000Z";"2781";4322.7443726411;4394.4498803742;4179.0160072131;4288.0744524723;17498160237.85;506663636947.23;118156445.87;"2021-10-31T23:59:59.999Z"
"2021-10-30T00:00:00.000Z";"2021-10-30T23:59:59.999Z";"2021-10-30T00:03:02.000Z";"2021-10-30T14:47:02.000Z";"2781";4414.2434477043;4426.8486590688;4252.4939206411;4325.6503660056;14615490625.6;511045675622.72;118143084.25;"2021-10-30T23:59:59.999Z"
"2021-10-29T00:00:00.000Z";"2021-10-29T23:59:59.999Z";"2021-10-29T16:07:02.000Z";"2021-10-29T00:26:02.000Z";"2781";4288.6866712925;4455.7353969388;4271.707345689;4414.7466822498;22967641914.1;521512615610.04;118129680.62;"2021-10-29T23:59:59.999Z"
"2021-10-28T00:00:00.000Z";"2021-10-28T23:59:59.999Z";"2021-10-28T20:07:02.000Z";"2021-10-28T01:02:02.000Z";"2781";3924.8155240263;4293.1511009954;3905.7061144461;4287.3186319286;25958154574.72;506402198178.66;118116296.37;"2021-10-28T23:59:59.999Z"
"2021-10-27T00:00:00.000Z";"2021-10-27T23:59:59.999Z";"2021-10-27T05:02:02.000Z";"2021-10-27T23:59:02.000Z";"2781";4132.1733503005;4299.1530444096;3930.2572450471;3930.2572450471;26219530404.47;464175061360.67;118102972;"2021-10-27T23:59:59.999Z"
"2021-10-26T00:00:00.000Z";"2021-10-26T23:59:59.999Z";"2021-10-26T20:30:02.000Z";"2021-10-26T22:56:02.000Z";"2781";4217.3379255552;4289.1312621734;4106.8239003598;4131.1020027753;17157714562.43;487840182030.03;118089599.75;"2021-10-26T23:59:59.999Z"
"2021-10-25T00:00:00.000Z";"2021-10-25T23:59:59.999Z";"2021-10-25T17:01:02.000Z";"2021-10-25T00:08:02.000Z";"2781";4084.4256657302;4236.6671242876;4072.0346013779;4217.8769262219;15995727039.79;498030801217.41;118076181.44;"2021-10-25T23:59:59.999Z"
"2021-10-24T00:00:00.000Z";"2021-10-24T23:59:59.999Z";"2021-10-24T00:13:03.000Z";"2021-10-24T18:40:03.000Z";"2781";4171.8561059188;4185.7292508966;3967.1204423084;4087.9030050266;14978083637.99;482628847456.41;118062695.44;"2021-10-24T23:59:59.999Z"
