timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T04:02:00.000Z";"2025-07-20T13:23:00.000Z";"2781";1.001271211;1.0016188588;1.0007312046;1.0010300562;189965044.51;6102692009.62;6096412362.1;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T02:37:00.000Z";"2025-07-19T21:49:00.000Z";"2781";1.001593263;1.0017370161;1.0007144861;1.001271211;102388367.39;5937205886.21;5929668026.97;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T22:55:00.000Z";"2025-07-18T07:52:00.000Z";"2781";1.0010655836;1.0017243216;1.0008001253;1.0015928409;217502838.17;5763781331.22;5754615144.64;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T23:04:00.000Z";"2025-07-17T14:04:00.000Z";"2781";1.0006408933;1.0013282085;1.0000022875;1.0010655836;185110875.84;5603762400.85;5597797479.91;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T19:43:00.000Z";"2025-07-16T08:13:00.000Z";"2781";1.0007784723;1.0010862793;1.0002074155;1.0006408933;138527736.23;5334017890.42;5330601543.86;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T23:50:00.000Z";"2025-07-15T19:04:00.000Z";"2781";1.0005371237;1.0009580586;1.0001325056;1.0007784723;131636972.56;5332890069.46;5328741791.78;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T00:55:00.000Z";"2025-07-14T20:07:00.000Z";"2781";1.0007061148;1.0009928408;1.0000221659;1.0005371237;115743429.85;5329870765.82;5327009502.57;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T23:26:00.000Z";"2025-07-13T00:43:00.000Z";"2781";1.0004557379;1.0009889317;1.000050578;1.0007061148;74647118.37;5328364018.17;5324604236.32;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T08:10:00.000Z";"2025-07-12T14:46:00.000Z";"2781";1.0006944223;1.0011764108;1.0000426611;1.0004557379;120219353.79;5326917948.27;5324491375.88;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T08:01:00.000Z";"2025-07-11T15:28:00.000Z";"2781";1.0008173272;1.0010829922;1.0002140905;1.0006944223;213662162.33;5328122142.91;5324424743.63;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T17:49:00.000Z";"2025-07-10T21:52:00.000Z";"2781";1.0009690305;1.001354723;1.0001680313;1.0008173272;200586111.09;5325401241.71;5321052200.97;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T16:53:00.000Z";"2025-07-09T09:46:00.000Z";"2781";1.0008649778;1.0014269009;1.0003299202;1.0009690305;136207112.69;5320246997.68;5315096507.26;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T23:58:00.000Z";"2025-07-08T00:28:00.000Z";"2781";1.0000109103;1.0008649778;0.9997180193;1.0008649778;85893372.91;5312020839.86;5307430030.62;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T12:19:00.000Z";"2025-07-07T09:37:00.000Z";"2781";1.0000145824;1.0003859638;0.9996951879;1.0000109103;98869894.02;5307231181.49;5307173278.68;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T09:52:00.000Z";"2025-07-06T21:33:00.000Z";"2781";1.0003165235;1.0006233486;0.9998282202;1.0000145824;82539796.44;5306471581.78;5306394201.56;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T00:28:00.000Z";"2025-07-05T07:43:00.000Z";"2781";1.0001106907;1.0004967592;0.9998671552;1.0003165235;62371652.59;5307935159.58;5306255605.01;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T05:25:00.000Z";"2025-07-04T20:28:00.000Z";"2781";1.000274443;1.0005737772;0.9998203624;1.0001106907;82789552.01;5306843394.03;5306256040.87;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T09:50:00.000Z";"2025-07-03T02:19:00.000Z";"2781";1.0002098104;1.0007056138;0.9998845552;1.000274443;94961144.47;5308906914.2;5307450321.45;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T16:28:00.000Z";"2025-07-02T04:25:00.000Z";"2781";1.000147706;1.0005315331;0.9998347882;1.0002098104;109440535.2;5306084382.7;5304971344.51;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T14:31:00.000Z";"2025-07-01T22:16:00.000Z";"2781";1.0001779851;1.0008439155;0.9998222486;1.000147706;74545559.04;5307890203.15;5307106311.55;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T16:43:00.000Z";"2025-06-30T14:22:00.000Z";"2781";1.0002888923;1.0004503384;0.9996052052;1.0001779851;81044314.51;5300466308.64;5299523072.68;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:22:00.000Z";"2025-06-29T08:34:00.000Z";"2781";1.0001838519;1.0004614307;0.9997056362;1.0002888923;70827525.7;5301091566.07;5299560563.79;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T07:28:00.000Z";"2025-06-28T17:34:00.000Z";"2781";1.0001749765;1.0005888143;0.9999720629;1.0001838519;52190045.47;5300522424.94;5299548093.07;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T17:55:00.000Z";"2025-06-27T07:16:00.000Z";"2781";0.9998060168;1.0004293294;0.9996752493;1.0001749765;81057354.66;5300367452.06;5299440174.6;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T01:59:00.000Z";"2025-06-26T21:52:00.000Z";"2781";1.0001445313;1.0005592249;0.9993884026;0.9998060168;111604708.9;5298733023.31;5299761087.79;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T00:37:00.000Z";"2025-06-25T11:25:00.000Z";"2781";1.0005018676;1.0017389902;0.999864895;1.0001445313;102364360.81;5392703446.38;5391924144.79;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T09:25:00.000Z";"2025-06-24T14:22:00.000Z";"2781";1.0008005724;1.000961045;1.0000482456;1.0005018676;87516657.93;5596871588.65;5594064109.12;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:36:00.000Z";"2025-06-23T14:01:00.000Z";"2781";1.0004318473;1.0010869952;0.9997613637;1.0008005724;116813194.67;5598814387.99;5594335717.13;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T22:49:00.000Z";"2025-06-22T16:15:00.000Z";"2781";1.0006806982;1.0012178917;1.0000798722;1.0004318473;133552690.24;5596753172.76;5594337273.57;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T23:37:00.000Z";"2025-06-21T04:15:00.000Z";"2781";1.0005932512;1.0009042819;0.9999626391;1.0006806982;100578406.06;5600854660.83;5597044762.5;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:46:00.000Z";"2025-06-20T23:10:00.000Z";"2781";1.0004706421;1.0009092244;1.0000067517;1.0005932512;155342049.75;5600365247.38;5597044793.85;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T07:28:00.000Z";"2025-06-19T00:28:00.000Z";"2781";1.0002102167;1.000713809;0.9998758209;1.0004706421;93540377.64;5600194036.58;5597559589.39;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T14:37:00.000Z";"2025-06-18T19:07:00.000Z";"2781";0.9998447957;1.0004089736;0.999512408;1.0002102167;79233782.05;5695415987.55;5694218967.55;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T00:13:00.000Z";"2025-06-17T18:13:00.000Z";"2781";1.0001936272;1.0003335395;0.9995955876;0.9998447957;96834089.25;5893246372.5;5894161171.79;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T23:25:00.000Z";"2025-06-16T13:16:00.000Z";"2781";1.0000876957;1.0004449473;0.9996375625;1.0001936272;95335835.69;5895270269.37;5894129005.45;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T05:52:00.000Z";"2025-06-15T21:40:00.000Z";"2781";1.0003201479;1.000538433;0.9997301587;1.0000876957;56035749.87;5894604409.56;5894087523.25;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T18:31:00.000Z";"2025-06-14T00:25:00.000Z";"2781";1.0004195554;1.0007069033;1.000185824;1.0003201479;52766262.74;5895987369.7;5894100386.02;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T17:04:00.000Z";"2025-06-13T15:43:00.000Z";"2781";1.0004536366;1.0007568988;0.9998810505;1.0004195554;130277873.16;5896700440.18;5894227484.95;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:03:00.000Z";"2025-06-12T14:52:00.000Z";"2781";1.0008012694;1.0008881865;1.000081236;1.0004536366;194795581.23;5896884364.27;5894210534.4;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T20:43:00.000Z";"2025-06-11T10:51:00.000Z";"2781";1.0007352878;1.0009451909;1.0001271003;1.0008012694;100158428.45;5895048049.7;5890328309.72;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T00:15:00.000Z";"2025-06-10T23:43:00.000Z";"2781";1.000915059;1.0009699126;1.0003675145;1.0007352878;105902753.28;5876841665.36;5872523670.39;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T08:25:00.000Z";"2025-06-09T14:22:00.000Z";"2781";1.001097482;1.0012870162;1.0004850915;1.000915059;178962131.3;5875900633.61;5870528753.59;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T00:41:00.000Z";"2025-06-08T14:37:00.000Z";"2781";1.0013269784;1.0013874844;1.0008650679;1.001097482;72442894.02;5891333412.88;5884874868.51;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T03:28:00.000Z";"2025-06-07T19:58:00.000Z";"2781";1.0013907015;1.001595335;1.0009358196;1.0013269784;58015467.99;5887658295.53;5879855853.81;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T22:18:00.000Z";"2025-06-06T00:53:00.000Z";"2781";1.001186562;1.0015272409;1.0008761127;1.0013907015;92050682.79;5877921559.33;5869758477.23;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T04:11:00.000Z";"2025-06-05T08:10:00.000Z";"2781";1.001287638;1.001371858;1.0005714268;1.001186562;134882522.81;5848350759.46;5841419553.1;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T03:33:00.000Z";"2025-06-04T09:49:00.000Z";"2781";1.0013359474;1.0015214243;1.0009776148;1.001288644;80329303.29;5826666639.74;5819167803.93;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T22:19:00.000Z";"2025-06-03T14:54:00.000Z";"2781";1.0010647778;1.0014137597;1.0007746857;1.0013359474;122433131.22;5784569409.13;5776851839.04;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T13:49:00.000Z";"2025-06-02T17:46:00.000Z";"2781";1.0011626513;1.0015510623;1.0008636296;1.0010647778;115821443.52;5695748557.74;5689690301.93;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T07:16:00.000Z";"2025-06-01T02:25:00.000Z";"2781";1.0011707253;1.001334923;1.0008394574;1.0011626513;87196739.53;5464333904.04;5457988166.88;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:07:00.000Z";"2025-05-31T01:18:00.000Z";"2781";1.0001562561;1.0012951556;0.9999139503;1.0011707253;139954931.88;5413029484.87;5406699724.53;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T07:46:00.000Z";"2025-05-30T01:04:00.000Z";"2781";0.9993693364;1.0003096626;0.9992477544;1.0001563867;176746039.54;5357790709.99;5356953653.12;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T00:02:00.000Z";"2025-05-29T23:23:00.000Z";"2781";1.0008934855;1.0009416553;0.9992870639;0.9993709882;328770651.57;5264284890.56;5267598271.97;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T23:56:00.000Z";"2025-05-28T07:10:00.000Z";"2781";1.0006997012;1.0009665993;1.0004632599;1.0008934855;125000730.85;5226520411.64;5221854760.08;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T18:28:00.000Z";"2025-05-27T13:01:00.000Z";"2781";1.0007393814;1.000876265;1.0004702707;1.0006997012;113166692.2;5219106982.49;5215457720.36;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:13:00.000Z";"2025-05-26T06:55:00.000Z";"2781";1.0005925697;1.0009246085;1.0004588164;1.0007393814;89351137.18;5219201164.71;5215345035.84;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T00:22:00.000Z";"2025-05-25T09:38:00.000Z";"2781";1.0007095964;1.0008828047;1.0002825446;1.0005925697;76600541.05;5214173173.59;5211085242.45;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T17:43:00.000Z";"2025-05-24T07:01:00.000Z";"2781";1.0006151886;1.0007971283;1.0003907452;1.0007095964;68209841.5;5210980164.25;5207285093.58;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T20:34:00.000Z";"2025-05-23T12:17:00.000Z";"2781";1.0003873003;1.0010732578;0.999918703;1.0006151886;209527419.67;5198168054.45;5194972166.89;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T02:10:00.000Z";"2025-05-22T12:52:00.000Z";"2781";1.0006213362;1.0007856569;1.0000038367;1.0003873003;110746464.43;5100279293.52;5098304718.59;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T18:28:00.000Z";"2025-05-21T19:34:00.000Z";"2781";1.0004170783;1.0009519032;1.0000768647;1.0006213362;116837416.56;5023164397.86;5020045262.24;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T17:52:00.000Z";"2025-05-20T12:17:00.000Z";"2781";1.0005310416;1.0008082887;1.0002116415;1.0004170783;158653736.18;5019393928.36;5017301320.6;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:04:00.000Z";"2025-05-19T19:35:00.000Z";"2781";1.0006804705;1.0007260837;1.0001176537;1.0005310416;114312226.71;4987509273.89;4984862104.91;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T21:46:00.000Z";"2025-05-18T18:17:00.000Z";"2781";1.0007551161;1.0008165243;1.0002206131;1.0006807219;83517263.74;4986991722.26;4983599277.15;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T05:19:00.000Z";"2025-05-17T16:58:00.000Z";"2781";1.0008979093;1.0010170098;1.0003943421;1.0007551161;84723628.73;4987261038.77;4983497919.36;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T23:55:00.000Z";"2025-05-16T05:25:00.000Z";"2781";1.0004487218;1.0010065547;1.0000840736;1.0008979093;125487192.02;4966888181.65;4962432367.34;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:44:00.000Z";"2025-05-15T14:26:00.000Z";"2781";1.0005353714;1.0007151852;1.0001561511;1.0004465534;104626627.56;4871632876.14;4869447848.65;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T00:01:00.000Z";"2025-05-14T12:43:00.000Z";"2781";1.0006991769;1.0008360094;1.0002649724;1.0005353714;127983905.52;4999603906.59;4996928694.03;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:46:00.000Z";"2025-05-13T13:40:00.000Z";"2781";1.0010861653;1.0011295921;1.0003647703;1.0006991769;117689832.62;4748852457.1;4745534489.19;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T23:59:00.000Z";"2025-05-12T05:12:00.000Z";"2781";1.0002791346;1.0010890592;0.9999322352;1.0010861653;165942680.99;4742961389.37;4737815338.53;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T10:45:00.000Z";"2025-05-11T08:37:00.000Z";"2781";1.0002431913;1.0005147539;0.9999510513;1.0002791346;107019476.33;4660301168.36;4659000680.15;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T22:37:00.000Z";"2025-05-10T09:40:00.000Z";"2781";1.0002806214;1.0004136081;0.9998838198;1.0002431913;130579430.28;4660070444.02;4658937431;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T22:09:00.000Z";"2025-05-09T05:07:00.000Z";"2781";1.000012878;1.0004358163;0.9997979216;1.0002806214;184783428.68;4660148645.93;4658841275.23;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T04:46:00.000Z";"2025-05-08T22:45:00.000Z";"2781";1.0006962924;1.0009644724;0.9997993788;1.000012878;165989199.39;4996993044.72;4996928694.03;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T19:25:00.000Z";"2025-05-07T13:52:00.000Z";"2781";1.0004369305;1.000832571;1.0002086397;1.0006962924;74336862.55;4696362608.44;4693094842.19;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T03:11:00.000Z";"2025-05-06T14:02:00.000Z";"2781";1.0003432013;1.0006745937;0.9999998714;1.0004369305;69655841.55;4695102186.98;4693051649.63;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T01:34:00.000Z";"2025-05-05T17:25:00.000Z";"2781";1.000471961;1.0005761277;0.9999867493;1.0003432013;92631788.22;4695588981.33;4693978002.15;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T08:42:00.000Z";"2025-05-04T21:52:00.000Z";"2781";1.000518544;1.0007608745;1.0003245946;1.000471961;36873156.35;4687471549.96;4685260289.65;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T08:28:00.000Z";"2025-05-03T23:53:00.000Z";"2781";1.0008174085;1.0009307676;1.0004532473;1.000518544;32759834.25;4687626221.79;4685196741.1;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T16:37:00.000Z";"2025-05-02T01:22:00.000Z";"2781";1.0003355782;1.0009903173;1.000215101;1.0008174085;66271870.95;4682075568;4678251525.63;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:12:00.000Z";"2025-05-01T08:41:00.000Z";"2781";1.0001315771;1.0007131734;0.9999650142;1.0003355782;91619329.41;4670950579.54;4669383636.34;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T18:11:00.000Z";"2025-04-30T12:37:00.000Z";"2781";0.9995005097;1.0006290586;0.9993026049;1.0001315771;139350559.46;4667786082.36;4667171989.25;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T11:38:00.000Z";"2025-04-29T13:56:00.000Z";"2781";0.9994874713;0.9997998965;0.9992234051;0.9995005097;61352176.68;4670656721.47;4672990835.19;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T18:47:00.000Z";"2025-04-28T23:28:00.000Z";"2781";0.9993736203;0.9997850477;0.9992902282;0.9994874713;122260373.37;4694905823.18;4697313331.05;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T16:56:00.000Z";"2025-04-27T23:22:00.000Z";"2781";0.9994945018;0.9997123981;0.999337048;0.9993736203;34485224.08;4753726953.29;4756706457.78;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T12:42:00.000Z";"2025-04-26T08:52:00.000Z";"2781";0.9996891518;0.9998849681;0.9993289726;0.9994945018;60291540.08;4766227364.87;4768637902.77;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T21:28:00.000Z";"2025-04-25T02:04:00.000Z";"2781";0.999625389;0.9999791904;0.9993525748;0.9996891518;41128910.06;4751312896.82;4752790293.36;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T21:13:00.000Z";"2025-04-24T12:40:00.000Z";"2781";0.999369466;0.9996797723;0.9991626517;0.999625389;69075512;4753727534.04;4755508999.99;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T00:46:00.000Z";"2025-04-23T16:19:00.000Z";"2781";0.9995338228;0.9996635343;0.9991001423;0.999369466;71535256.56;4767736069.83;4770744186.32;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T19:31:00.000Z";"2025-04-22T12:52:00.000Z";"2781";0.9992546272;0.9998664692;0.9989521943;0.9995338228;66790704.63;4796097928.82;4798334803.07;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T15:40:00.000Z";"2025-04-21T01:01:00.000Z";"2781";0.9992316912;0.9994637949;0.9987745859;0.9992546272;35294856.35;4819080142.92;4822674833.79;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T21:06:00.000Z";"2025-04-20T06:52:00.000Z";"2781";0.9991332699;0.9994299174;0.9988332538;0.9992316912;42876240.03;4821236972.39;4824944019.15;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T00:16:00.000Z";"2025-04-19T20:34:00.000Z";"2781";0.999149774;0.9993063131;0.9989102927;0.9991332699;33209484.45;4992597705.75;4996928694.03;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T21:04:00.000Z";"2025-04-18T09:22:00.000Z";"2781";0.9991789913;0.9993330396;0.9988694336;0.999149774;39747231.38;4826090862.24;4830197621.7;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T19:58:00.000Z";"2025-04-17T16:16:00.000Z";"2781";0.9992319615;0.9993171681;0.998801777;0.9991789913;45462419.05;4835398699.61;4839371865.86;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T13:48:00.000Z";"2025-04-16T06:16:00.000Z";"2781";0.9991259465;0.9993397319;0.9990134061;0.9992319615;52110410.11;4883967245.29;4887721203.15;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T22:13:00.000Z";"2025-04-15T06:33:00.000Z";"2781";0.9990385613;0.9992631427;0.9989236768;0.9991259465;55924818.01;4907862307.23;4912155794.42;"2025-04-15T23:59:59.999Z"
